"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"355",272,"expletive_test","99","4","test","pos","pej","AO","B","IPP4","Italian"
"356",272,"expletive_test","66","2","test","pos","pej","NEU","B","IPP2","Italian"
"357",272,"expletive_test","36","22","filler","pos","adj","AO","B","INF22","Italian"
"358",272,"expletive_test","99","6","test","neg","adj","TO","B","IAN6","Italian"
"359",272,"expletive_test","75","15","filler","pos","adj","TO","B","INF15","Italian"
"360",272,"expletive_test","99","2","filler","neg","adj","TO","B","INF2","Italian"
"361",49,"expletive_test","68","2","test","pos","adj","NEU","A","IAP2","Italian"
"362",49,"expletive_test","31","24","filler","pos","adj","AO","A","INF24","Italian"
"363",49,"expletive_test","66","20","filler","pos","adj","AO","A","INF20","Italian"
"364",49,"expletive_test","31","5","test","neg","adj","NEU","A","IAN5","Italian"
"365",49,"expletive_test","22","4","test","pos","pej","AO","A","IPP4","Italian"
"366",49,"expletive_test","71","4","test","neg","adj","AO","A","IAN4","Italian"
"367",49,"expletive_test","44","1","test","pos","pej","AO","A","IPP1","Italian"
"368",49,"expletive_test","89","3","test","neg","pej","TO","A","IPN3","Italian"
"369",49,"expletive_test","38","3","filler","neg","adj","TO","A","INF3","Italian"
"370",49,"expletive_test","88","19","filler","pos","adj","AO","A","INF19","Italian"
"371",49,"expletive_test","86","6","test","neg","adj","TO","A","IAN6","Italian"
"372",49,"expletive_test","94","9","filler","neg","adj","AO","A","INF9","Italian"
"373",49,"expletive_test","61","10","filler","neg","adj","AO","A","INF10","Italian"
"374",49,"expletive_test","90","1","test","neg","adj","AO","A","IAN1","Italian"
"375",49,"expletive_test","63","5","filler","neg","adj","TO","A","INF5","Italian"
"376",49,"expletive_test","99","1","test","neg","pej","AO","A","IPN1","Italian"
"377",49,"expletive_test","41","8","test","neg","adj","NEU","A","IAN8","Italian"
"378",49,"expletive_test","99","18","filler","pos","adj","TO","A","INF18","Italian"
"379",49,"expletive_test","95","13","filler","pos","adj","TO","A","INF13","Italian"
"380",49,"expletive_test","50","9","test","pos","pej","TO","A","IPP9","Italian"
"381",49,"expletive_test","36","5","test","neg","pej","NEU","A","IPN5","Italian"
"382",49,"expletive_test","70","1","test","pos","adj","AO","A","IAP1","Italian"
"383",49,"expletive_test","48","8","test","neg","pej","NEU","A","IPN8","Italian"
"384",49,"expletive_test","78","4","filler","neg","adj","TO","A","INF4","Italian"
"385",49,"expletive_test","60","16","filler","pos","adj","TO","A","INF16","Italian"
"386",49,"expletive_test","17","17","filler","pos","adj","TO","A","INF17","Italian"
"387",49,"expletive_test","78","11","filler","neg","adj","AO","A","INF11","Italian"
"388",49,"expletive_test","11","6","filler","neg","adj","TO","A","INF6","Italian"
"389",49,"expletive_test","83","7","filler","neg","adj","AO","A","INF7","Italian"
"390",49,"expletive_test","3","5","test","pos","pej","NEU","A","IPP5","Italian"
"391",49,"expletive_test","15","2","test","pos","pej","NEU","A","IPP2","Italian"
"392",49,"expletive_test","56","3","test","pos","pej","TO","A","IPP3","Italian"
"393",49,"expletive_test","68","6","test","neg","pej","TO","A","IPN6","Italian"
"394",49,"expletive_test","91","4","test","neg","pej","AO","A","IPN4","Italian"
"395",49,"expletive_test","14","4","test","pos","adj","AO","A","IAP4","Italian"
"396",49,"expletive_test","34","14","filler","pos","adj","TO","A","INF14","Italian"
"397",49,"expletive_test","86","3","test","neg","adj","TO","A","IAN3","Italian"
"398",49,"expletive_test","61","8","test","pos","adj","NEU","A","IAP8","Italian"
"399",49,"expletive_test","92","7","test","pos","pej","AO","A","IPP7","Italian"
"400",49,"expletive_test","91","3","test","pos","adj","TO","A","IAP3","Italian"
"401",49,"expletive_test","4","8","test","pos","pej","NEU","A","IPP8","Italian"
"402",49,"expletive_test","97","15","filler","pos","adj","TO","A","INF15","Italian"
"403",49,"expletive_test","7","7","test","pos","adj","AO","A","IAP7","Italian"
"404",49,"expletive_test","93","7","test","neg","adj","AO","A","IAN7","Italian"
"405",49,"expletive_test","38","9","test","neg","adj","TO","A","IAN9","Italian"
"406",49,"expletive_test","90","8","filler","neg","adj","AO","A","INF8","Italian"
"407",49,"expletive_test","0","2","test","neg","adj","NEU","A","IAN2","Italian"
"408",49,"expletive_test","83","1","filler","neg","adj","TO","A","ITN1","Italian"
"409",49,"expletive_test","92","5","test","pos","adj","NEU","A","IAP5","Italian"
"410",49,"expletive_test","26","2","filler","neg","adj","TO","A","INF2","Italian"
"411",49,"expletive_test","13","12","filler","neg","adj","AO","A","INF12","Italian"
"412",49,"expletive_test","55","7","test","neg","pej","AO","A","IPN7","Italian"
"413",49,"expletive_test","45","22","filler","pos","adj","AO","A","INF22","Italian"
"414",49,"expletive_test","88","6","test","pos","adj","TO","A","IAP6","Italian"
"415",49,"expletive_test","99","6","test","pos","pej","TO","A","IPP6","Italian"
"416",49,"expletive_test","82","9","test","neg","pej","TO","A","IPN9","Italian"
"417",49,"expletive_test","55","23","filler","pos","adj","AO","A","INF23","Italian"
"418",49,"expletive_test","10","2","test","neg","pej","NEU","A","IPN2","Italian"
"419",49,"expletive_test","58","21","filler","pos","adj","AO","A","INF21","Italian"
"420",49,"expletive_test","69","9","test","pos","adj","TO","A","IAP9","Italian"
"421",106,"expletive_test","56","6","test","neg","pej","TO","C","IPN6","Italian"
"422",106,"expletive_test","94","5","test","pos","pej","NEU","C","IPP5","Italian"
"423",106,"expletive_test","91","23","filler","pos","adj","AO","C","INF23","Italian"
"424",106,"expletive_test","63","2","test","neg","pej","NEU","C","IPN2","Italian"
"425",106,"expletive_test","85","2","test","pos","pej","NEU","C","IPP2","Italian"
"426",106,"expletive_test","85","7","test","pos","pej","AO","C","IPP7","Italian"
"427",106,"expletive_test","59","7","filler","neg","adj","AO","C","INF7","Italian"
"428",106,"expletive_test","93","9","test","pos","pej","TO","C","IPP9","Italian"
"429",106,"expletive_test","92","3","test","pos","pej","TO","C","IPP3","Italian"
"430",106,"expletive_test","82","3","test","pos","adj","TO","C","IAP3","Italian"
"431",106,"expletive_test","96","17","filler","pos","adj","TO","C","INF17","Italian"
"432",106,"expletive_test","88","4","test","pos","pej","AO","C","IPP4","Italian"
"433",106,"expletive_test","60","9","filler","neg","adj","AO","C","INF9","Italian"
"434",106,"expletive_test","60","9","test","neg","adj","TO","C","IAN9","Italian"
"435",106,"expletive_test","58","9","test","neg","pej","TO","C","IPN9","Italian"
"436",106,"expletive_test","88","21","filler","pos","adj","AO","C","INF21","Italian"
"437",106,"expletive_test","57","3","test","neg","pej","TO","C","IPN3","Italian"
"438",106,"expletive_test","58","10","filler","neg","adj","AO","C","INF10","Italian"
"439",106,"expletive_test","63","5","test","neg","adj","NEU","C","IAN5","Italian"
"440",106,"expletive_test","96","8","test","pos","pej","NEU","C","IPP8","Italian"
"441",106,"expletive_test","65","3","filler","neg","adj","TO","C","INF3","Italian"
"442",106,"expletive_test","88","7","test","pos","adj","AO","C","IAP7","Italian"
"443",106,"expletive_test","87","13","filler","pos","adj","TO","C","INF13","Italian"
"444",106,"expletive_test","86","15","filler","pos","adj","TO","C","INF15","Italian"
"445",106,"expletive_test","93","5","filler","neg","adj","TO","C","INF5","Italian"
"446",106,"expletive_test","95","18","filler","pos","adj","TO","C","INF18","Italian"
"447",106,"expletive_test","58","1","test","neg","adj","AO","C","IAN1","Italian"
"448",106,"expletive_test","88","16","filler","pos","adj","TO","C","INF16","Italian"
"449",106,"expletive_test","62","7","test","neg","pej","AO","C","IPN7","Italian"
"450",106,"expletive_test","68","4","filler","neg","adj","TO","C","INF4","Italian"
"451",106,"expletive_test","90","6","test","pos","pej","TO","C","IPP6","Italian"
"452",106,"expletive_test","66","12","filler","neg","adj","AO","C","INF12","Italian"
"453",106,"expletive_test","61","1","test","neg","pej","AO","C","IPN1","Italian"
"454",106,"expletive_test","88","1","test","pos","adj","AO","C","IAP1","Italian"
"455",106,"expletive_test","92","2","test","pos","adj","NEU","C","IAP2","Italian"
"456",106,"expletive_test","62","11","filler","neg","adj","AO","C","INF11","Italian"
"457",106,"expletive_test","62","6","test","neg","adj","TO","C","IAN6","Italian"
"458",106,"expletive_test","87","9","test","pos","adj","TO","C","IAP9","Italian"
"459",106,"expletive_test","73","6","filler","neg","adj","TO","C","INF6","Italian"
"460",106,"expletive_test","68","5","test","neg","pej","NEU","C","IPN5","Italian"
"461",106,"expletive_test","90","24","filler","pos","adj","AO","C","INF24","Italian"
"462",106,"expletive_test","95","14","filler","pos","adj","TO","C","INF14","Italian"
"463",106,"expletive_test","64","2","filler","neg","adj","TO","C","INF2","Italian"
"464",106,"expletive_test","63","8","test","neg","adj","NEU","C","IAN8","Italian"
"465",106,"expletive_test","64","7","test","neg","adj","AO","C","IAN7","Italian"
"466",106,"expletive_test","61","8","test","neg","pej","NEU","C","IPN8","Italian"
"467",106,"expletive_test","85","19","filler","pos","adj","AO","C","INF19","Italian"
"468",106,"expletive_test","84","5","test","pos","adj","NEU","C","IAP5","Italian"
"469",106,"expletive_test","70","4","test","neg","pej","AO","C","IPN4","Italian"
"470",106,"expletive_test","91","1","test","pos","pej","AO","C","IPP1","Italian"
"471",106,"expletive_test","67","4","test","pos","adj","AO","C","IAP4","Italian"
"472",106,"expletive_test","66","2","test","neg","adj","NEU","C","IAN2","Italian"
"473",106,"expletive_test","95","6","test","pos","adj","TO","C","IAP6","Italian"
"474",106,"expletive_test","92","8","test","pos","adj","NEU","C","IAP8","Italian"
"475",106,"expletive_test","52","3","test","neg","adj","TO","C","IAN3","Italian"
"476",106,"expletive_test","90","22","filler","pos","adj","AO","C","INF22","Italian"
"477",106,"expletive_test","63","8","filler","neg","adj","AO","C","INF8","Italian"
"478",106,"expletive_test","93","20","filler","pos","adj","AO","C","INF20","Italian"
"479",106,"expletive_test","62","1","filler","neg","adj","TO","C","ITN1","Italian"
"480",106,"expletive_test","72","4","test","neg","adj","AO","C","IAN4","Italian"
"481",125,"expletive_test","99","8","test","pos","pej","NEU","B","IPP8","Italian"
"482",125,"expletive_test","0","23","filler","pos","adj","AO","B","INF23","Italian"
"483",125,"expletive_test","99","18","filler","pos","adj","TO","B","INF18","Italian"
"484",125,"expletive_test","72","5","test","neg","adj","NEU","B","IAN5","Italian"
"485",125,"expletive_test","99","7","filler","neg","adj","AO","B","INF7","Italian"
"486",125,"expletive_test","66","14","filler","pos","adj","TO","B","INF14","Italian"
"487",125,"expletive_test","71","5","test","pos","pej","NEU","B","IPP5","Italian"
"488",125,"expletive_test","99","6","test","neg","pej","TO","B","IPN6","Italian"
"489",125,"expletive_test","99","6","test","pos","adj","TO","B","IAP6","Italian"
"490",125,"expletive_test","70","5","test","pos","adj","NEU","B","IAP5","Italian"
"491",125,"expletive_test","86","10","filler","neg","adj","AO","B","INF10","Italian"
"492",125,"expletive_test","73","9","test","pos","adj","TO","B","IAP9","Italian"
"493",125,"expletive_test","79","19","filler","pos","adj","AO","B","INF19","Italian"
"494",125,"expletive_test","99","8","filler","neg","adj","AO","B","INF8","Italian"
"495",125,"expletive_test","76","1","test","pos","pej","AO","B","IPP1","Italian"
"496",125,"expletive_test","99","9","test","neg","pej","TO","B","IPN9","Italian"
"497",125,"expletive_test","99","3","test","neg","adj","TO","B","IAN3","Italian"
"498",125,"expletive_test","77","3","test","pos","adj","TO","B","IAP3","Italian"
"499",125,"expletive_test","16","8","test","neg","adj","NEU","B","IAN8","Italian"
"500",125,"expletive_test","68","16","filler","pos","adj","TO","B","INF16","Italian"
"501",125,"expletive_test","93","4","filler","neg","adj","TO","B","INF4","Italian"
"502",125,"expletive_test","99","3","test","pos","pej","TO","B","IPP3","Italian"
"503",125,"expletive_test","83","2","filler","neg","adj","TO","B","INF2","Italian"
"504",125,"expletive_test","63","7","test","neg","adj","AO","B","IAN7","Italian"
"505",125,"expletive_test","78","2","test","pos","pej","NEU","B","IPP2","Italian"
"506",125,"expletive_test","77","3","filler","neg","adj","TO","B","INF3","Italian"
"507",125,"expletive_test","73","1","filler","neg","adj","TO","B","ITN1","Italian"
"508",125,"expletive_test","85","1","test","pos","adj","AO","B","IAP1","Italian"
"509",125,"expletive_test","70","15","filler","pos","adj","TO","B","INF15","Italian"
"510",125,"expletive_test","85","4","test","neg","adj","AO","B","IAN4","Italian"
"511",125,"expletive_test","18","8","test","neg","pej","NEU","B","IPN8","Italian"
"512",125,"expletive_test","74","21","filler","pos","adj","AO","B","INF21","Italian"
"513",125,"expletive_test","76","13","filler","pos","adj","TO","B","INF13","Italian"
"514",125,"expletive_test","82","20","filler","pos","adj","AO","B","INF20","Italian"
"515",125,"expletive_test","89","11","filler","neg","adj","AO","B","INF11","Italian"
"516",125,"expletive_test","31","2","test","pos","adj","NEU","B","IAP2","Italian"
"517",125,"expletive_test","37","22","filler","pos","adj","AO","B","INF22","Italian"
"518",125,"expletive_test","85","6","test","neg","adj","TO","B","IAN6","Italian"
"519",125,"expletive_test","87","9","test","pos","pej","TO","B","IPP9","Italian"
"520",125,"expletive_test","77","6","filler","neg","adj","TO","B","INF6","Italian"
"521",125,"expletive_test","11","2","test","neg","pej","NEU","B","IPN2","Italian"
"522",125,"expletive_test","77","1","test","neg","pej","AO","B","IPN1","Italian"
"523",125,"expletive_test","85","12","filler","neg","adj","AO","B","INF12","Italian"
"524",125,"expletive_test","68","5","filler","neg","adj","TO","B","INF5","Italian"
"525",125,"expletive_test","76","7","test","neg","pej","AO","B","IPN7","Italian"
"526",125,"expletive_test","79","7","test","pos","adj","AO","B","IAP7","Italian"
"527",125,"expletive_test","65","8","test","pos","adj","NEU","B","IAP8","Italian"
"528",125,"expletive_test","83","9","filler","neg","adj","AO","B","INF9","Italian"
"529",125,"expletive_test","85","1","test","neg","adj","AO","B","IAN1","Italian"
"530",125,"expletive_test","16","2","test","neg","adj","NEU","B","IAN2","Italian"
"531",125,"expletive_test","92","4","test","neg","pej","AO","B","IPN4","Italian"
"532",125,"expletive_test","82","4","test","pos","adj","AO","B","IAP4","Italian"
"533",125,"expletive_test","88","6","test","pos","pej","TO","B","IPP6","Italian"
"534",125,"expletive_test","10","5","test","neg","pej","NEU","B","IPN5","Italian"
"535",125,"expletive_test","83","9","test","neg","adj","TO","B","IAN9","Italian"
"536",125,"expletive_test","87","7","test","pos","pej","AO","B","IPP7","Italian"
"537",125,"expletive_test","83","3","test","neg","pej","TO","B","IPN3","Italian"
"538",125,"expletive_test","72","24","filler","pos","adj","AO","B","INF24","Italian"
"539",125,"expletive_test","87","4","test","pos","pej","AO","B","IPP4","Italian"
"540",125,"expletive_test","94","17","filler","pos","adj","TO","B","INF17","Italian"
"541",185,"expletive_test","6","8","test","neg","adj","NEU","C","IAN8","Italian"
"542",185,"expletive_test","77","3","test","pos","adj","TO","C","IAP3","Italian"
"543",185,"expletive_test","64","7","test","neg","pej","AO","C","IPN7","Italian"
"544",185,"expletive_test","37","5","filler","neg","adj","TO","C","INF5","Italian"
"545",185,"expletive_test","35","24","filler","pos","adj","AO","C","INF24","Italian"
"546",185,"expletive_test","73","15","filler","pos","adj","TO","C","INF15","Italian"
"547",185,"expletive_test","39","18","filler","pos","adj","TO","C","INF18","Italian"
"548",185,"expletive_test","81","3","test","neg","pej","TO","C","IPN3","Italian"
